drug,drug_id,disease_id
ampicillin,41,112
ceftazidime,119,112
cefuroxime,121,112
cilastatin / imipenem,137,112
permethrin,451,162
ivermectin,325,162
crotamiton,157,162
lindane,344,162
carbamide peroxide,109,53
carbamide peroxide,109,53
doxycycline,208,160
metronidazole,378,160
minocycline,384,160
azelaic acid,62,160
sulfacetamide sodium / sulfur,529,160
isotretinoin,321,160
ivermectin,325,160
brimonidine,85,160
doxycycline,208,160
metronidazole,378,160
minocycline,384,160
azelaic acid,62,160
sulfacetamide sodium / sulfur,529,160
isotretinoin,321,160
ivermectin,325,160
brimonidine,85,160
methotrexate,372,194
cyclopentolate,160,194
atropine,56,194
mycophenolate mofetil,394,194
dexamethasone,184,194
homatropine,278,194
azathioprine,61,194
prednisolone / sulfacetamide sodium,471,194
difluprednate,196,194
triamcinolone,563,194
triamcinolone,563,194
sulfasalazine,532,194
dexamethasone / tobramycin,186,194
dexamethasone / neomycin / polymyxin b,185,194
dexamethasone / neomycin / polymyxin b,185,22
bacitracin / polymyxin b,67,22
prednisolone / sulfacetamide sodium,471,22
bacitracin / neomycin / polymyxin b,66,22
hydrocortisone / neomycin / polymyxin b,282,22
gentamicin / prednisolone,268,22
infliximab,303,29
infliximab,303,29
infliximab,303,29
infliximab,303,29
infliximab,303,29
infliximab,303,29
infliximab,303,29
hydrocortisone,280,76
lidocaine,343,76
hydrocortisone / pramoxine,283,76
phenylephrine,455,76
dibucaine,190,76
hydrocortisone / lidocaine,281,76
pramoxine,469,76
hydrocortisone,280,76
lidocaine,343,76
hydrocortisone / pramoxine,283,76
phenylephrine,455,76
dibucaine,190,76
hydrocortisone / lidocaine,281,76
pramoxine,469,76
doxycycline,208,137
metronidazole,378,137
clindamycin,143,137
azithromycin,63,137
ceftriaxone,120,137
levofloxacin,342,137
cefotaxime,116,137
ofloxacin,414,137
ceftazidime,119,137
thyroid desiccated,549,183
sodium iodide-i-131,513,183
sorafenib,520,183
lenvatinib,335,183
doxorubicin,206,183
cabozantinib,93,183
thyrotropin alpha,550,183
vandetanib,574,183
dabrafenib,165,183
trametinib,558,183
thyroid desiccated,549,183
sodium iodide-i-131,513,183
sorafenib,520,183
lenvatinib,335,183
doxorubicin,206,183
cabozantinib,93,183
thyrotropin alpha,550,183
vandetanib,574,183
dabrafenib,165,183
trametinib,558,183
cisplatin,140,31
carboplatin,110,31
methotrexate,372,31
topotecan,555,31
bevacizumab,76,31
fluorouracil,257,31
ifosfamide,296,31
cyclophosphamide,161,31
hydroxyurea,288,31
pembrolizumab,447,31
cisplatin,140,31
carboplatin,110,31
methotrexate,372,31
topotecan,555,31
bevacizumab,76,31
fluorouracil,257,31
ifosfamide,296,31
cyclophosphamide,161,31
hydroxyurea,288,31
pembrolizumab,447,31
oxybutynin,428,173
oxybutynin,428,173
metronidazole,378,51
ciprofloxacin,138,51
clindamycin,143,51
sulfamethoxazole / trimethoprim,531,51
nimodipine,406,177
lactase,327,99
piperacillin / tazobactam,459,11
hydroxyurea,288,181
deferasirox,175,181
deferiprone,176,181
hydroxyurea,288,181
deferasirox,175,181
deferiprone,176,181
hydroxyurea,288,181
deferasirox,175,181
deferiprone,176,181
hydroxyurea,288,181
deferasirox,175,181
deferiprone,176,181
doxycycline,208,144
sterile talc,524,144
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
ciprofloxacin,138,192
nitrofurantoin,407,192
sulfamethoxazole / trimethoprim,531,192
amoxicillin,34,192
doxycycline,208,192
levofloxacin,342,192
ceftriaxone,120,192
amoxicillin / clavulanate,35,192
cefuroxime,121,192
trimethoprim,564,192
methenamine,371,192
ampicillin,41,192
itraconazole,322,82
fluconazole,251,82
ketoconazole,326,82
amphotericin b lipid complex,39,82
amiodarone,29,12
verapamil,578,12
propranolol,479,12
dofetilide,203,12
lidocaine,343,12
mexiletine,379,12
disopyramide,200,12
phenytoin,456,12
quinidine,486,12
procainamide,476,12
amiodarone,29,12
verapamil,578,12
propranolol,479,12
dofetilide,203,12
lidocaine,343,12
mexiletine,379,12
disopyramide,200,12
phenytoin,456,12
quinidine,486,12
procainamide,476,12
amiodarone,29,12
verapamil,578,12
propranolol,479,12
dofetilide,203,12
lidocaine,343,12
mexiletine,379,12
disopyramide,200,12
phenytoin,456,12
quinidine,486,12
procainamide,476,12
carbamazepine,108,187
gabapentin,264,187
baclofen,68,187
oxcarbazepine,427,187
topiramate,554,187
phenytoin,456,187
carbamazepine,108,187
gabapentin,264,187
baclofen,68,187
oxcarbazepine,427,187
topiramate,554,187
phenytoin,456,187
carbamazepine,108,187
gabapentin,264,187
baclofen,68,187
oxcarbazepine,427,187
topiramate,554,187
phenytoin,456,187
diclofenac,191,7
prednisone,472,7
naproxen,399,7
indomethacin,302,7
celecoxib,122,7
adalimumab,7,7
aspirin,50,7
etanercept,233,7
sulindac,533,7
infliximab,303,7
nortriptyline,411,125
nortriptyline,411,125
nortriptyline,411,125
bicalutamide,77,150
leuprolide,339,150
abiraterone,0,150
enzalutamide,220,150
degarelix,177,150
goserelin,272,150
docetaxel,202,150
estradiol,232,150
flutamide,259,150
triptorelin,565,150
bicalutamide,77,150
leuprolide,339,150
abiraterone,0,150
enzalutamide,220,150
degarelix,177,150
goserelin,272,150
docetaxel,202,150
estradiol,232,150
flutamide,259,150
triptorelin,565,150
bicalutamide,77,150
leuprolide,339,150
abiraterone,0,150
enzalutamide,220,150
degarelix,177,150
goserelin,272,150
docetaxel,202,150
estradiol,232,150
flutamide,259,150
triptorelin,565,150
dexamethasone,184,30
mannitol,357,30
pancrelipase,437,37
pancreatin,436,37
lanreotide,331,26
hydrogen peroxide,284,168
prednisone,472,118
glatiramer,269,118
dalfampridine,168,118
fingolimod,249,118
interferon beta-1a,312,118
dexamethasone,184,118
dimethyl fumarate,199,118
natalizumab,401,118
teriflunomide,544,118
prednisone,472,118
glatiramer,269,118
dalfampridine,168,118
fingolimod,249,118
interferon beta-1a,312,118
dexamethasone,184,118
dimethyl fumarate,199,118
natalizumab,401,118
teriflunomide,544,118
mesalamine,367,191
azathioprine,61,191
sulfasalazine,532,191
balsalazide,69,191
budesonide,88,191
hydrocortisone,280,191
infliximab,303,191
clonidine,146,191
mesalamine,367,191
azathioprine,61,191
sulfasalazine,532,191
balsalazide,69,191
budesonide,88,191
hydrocortisone,280,191
infliximab,303,191
clonidine,146,191
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
aspirin,50,6
nitroglycerin,408,6
metoprolol,377,6
amlodipine,31,6
isosorbide mononitrate,320,6
isosorbide dinitrate,319,6
enoxaparin,219,6
ranolazine,491,6
atenolol,52,6
carvedilol,112,6
amlodipine / atorvastatin,32,6
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
oxaliplatin,423,38
fluorouracil,257,38
leucovorin,338,38
capecitabine,104,38
irinotecan,315,38
bevacizumab,76,38
cetuximab,124,38
methotrexate,372,38
panitumumab,438,38
regorafenib,492,38
tazarotene,540,171
tazarotene,540,171
erythromycin,229,107
doxycycline,208,107
clindamycin,143,184
sulfadiazine,530,184
pyrimethamine,483,184
azithromycin,63,184
sulfamethoxazole / trimethoprim,531,184
clarithromycin,142,184
leucovorin,338,184
atovaquone,54,184
sodium bicarbonate,511,47
insulin regular,310,47
insulin lispro,309,47
insulin aspart,305,47
insulin glulisine,306,47
sodium bicarbonate,511,47
insulin regular,310,47
insulin lispro,309,47
insulin aspart,305,47
insulin glulisine,306,47
azithromycin,63,70
doxycycline,208,70
minocycline,384,70
sulfamethoxazole / trimethoprim,531,70
ciprofloxacin,138,70
tolvaptan,553,90
urea,569,90
sodium acetate,510,90
pazopanib,443,172
doxorubicin,206,172
methotrexate,372,172
trabectedin,556,172
olaratumab,417,172
pazopanib,443,172
doxorubicin,206,172
methotrexate,372,172
trabectedin,556,172
olaratumab,417,172
pazopanib,443,172
doxorubicin,206,172
methotrexate,372,172
trabectedin,556,172
olaratumab,417,172
pazopanib,443,172
doxorubicin,206,172
methotrexate,372,172
trabectedin,556,172
olaratumab,417,172
pazopanib,443,172
doxorubicin,206,172
methotrexate,372,172
trabectedin,556,172
olaratumab,417,172
pazopanib,443,172
doxorubicin,206,172
methotrexate,372,172
trabectedin,556,172
olaratumab,417,172
levetiracetam,341,60
carbamazepine,108,60
gabapentin,264,60
lamotrigine,329,60
divalproex sodium,201,60
phenytoin,456,60
valproic acid,572,60
oxcarbazepine,427,60
fluorouracil,257,170
fluorouracil,257,170
aspirin,50,158
triamcinolone,563,9
dexamethasone,184,9
benzocaine,70,9
triamcinolone,563,9
dexamethasone,184,9
benzocaine,70,9
triamcinolone,563,9
dexamethasone,184,9
benzocaine,70,9
triamcinolone,563,9
dexamethasone,184,9
benzocaine,70,9
fluorouracil,257,176
capecitabine,104,176
doxorubicin,206,176
mitomycin,387,176
ramucirumab,488,176
fluorouracil,257,176
capecitabine,104,176
doxorubicin,206,176
mitomycin,387,176
ramucirumab,488,176
fluorouracil,257,176
capecitabine,104,176
doxorubicin,206,176
mitomycin,387,176
ramucirumab,488,176
fluorouracil,257,176
capecitabine,104,176
doxorubicin,206,176
mitomycin,387,176
ramucirumab,488,176
propranolol,479,73
propranolol,479,73
propranolol,479,73
propranolol,479,73
propranolol,479,73
propranolol,479,73
clopidogrel,147,139
vorapaxar,586,139
rivaroxaban,501,139
clopidogrel,147,139
vorapaxar,586,139
rivaroxaban,501,139
clopidogrel,147,139
vorapaxar,586,139
rivaroxaban,501,139
sulfacetamide sodium,528,39
dexamethasone,184,39
diclofenac,191,39
loteprednol,351,39
gatifloxacin,265,39
triamcinolone,563,39
ceftriaxone,120,39
lodoxamide,348,39
cortisone,156,39
naproxen,399,78
ibuprofen,293,78
rivaroxaban,501,155
apixaban,44,155
heparin,276,155
fondaparinux,261,155
dabigatran,164,155
alteplase,20,155
edoxaban,214,155
urokinase,570,155
imiquimod,299,114
interferon alfa-2b,311,111
nivolumab,409,111
ipilimumab,313,111
pembrolizumab,447,111
dacarbazine,166,111
aldesleukin,13,111
temozolomide,541,111
peginterferon alfa-2b,445,111
talimogene laherparepvec,537,111
interferon alfa-2b,311,111
nivolumab,409,111
ipilimumab,313,111
pembrolizumab,447,111
dacarbazine,166,111
aldesleukin,13,111
temozolomide,541,111
peginterferon alfa-2b,445,111
talimogene laherparepvec,537,111
interferon alfa-2b,311,111
nivolumab,409,111
ipilimumab,313,111
pembrolizumab,447,111
dacarbazine,166,111
aldesleukin,13,111
temozolomide,541,111
peginterferon alfa-2b,445,111
talimogene laherparepvec,537,111
interferon alfa-2b,311,111
nivolumab,409,111
ipilimumab,313,111
pembrolizumab,447,111
dacarbazine,166,111
aldesleukin,13,111
temozolomide,541,111
peginterferon alfa-2b,445,111
talimogene laherparepvec,537,111
zinc oxide,588,50
miconazole / zinc oxide,381,50
lanolin,330,50
menthol / zinc oxide,365,50
vitamin a & d,582,50
"vitamins a, d, and e",584,50
zinc oxide,588,50
miconazole / zinc oxide,381,50
lanolin,330,50
menthol / zinc oxide,365,50
vitamin a & d,582,50
"vitamins a, d, and e",584,50
zinc oxide,588,50
miconazole / zinc oxide,381,50
lanolin,330,50
menthol / zinc oxide,365,50
vitamin a & d,582,50
"vitamins a, d, and e",584,50
zinc oxide,588,50
miconazole / zinc oxide,381,50
lanolin,330,50
menthol / zinc oxide,365,50
vitamin a & d,582,50
"vitamins a, d, and e",584,50
zinc oxide,588,50
miconazole / zinc oxide,381,50
lanolin,330,50
menthol / zinc oxide,365,50
vitamin a & d,582,50
"vitamins a, d, and e",584,50
clobetasol,144,105
triamcinolone,563,105
prednisone,472,105
triamcinolone,563,105
betamethasone,74,105
fluocinonide,256,105
triamcinolone,563,55
mometasone,389,55
hydrocortisone,280,55
clobetasol,144,55
desonide,181,55
prednisone,472,55
fluocinonide,256,55
ranitidine,490,55
desoximetasone,182,55
methotrexate,372,55
halobetasol,274,55
pimecrolimus,458,55
dexamethasone,184,55
fluocinolone,255,55
alclometasone,12,55
azathioprine,61,55
triamcinolone,563,55
mometasone,389,55
hydrocortisone,280,55
clobetasol,144,55
desonide,181,55
prednisone,472,55
fluocinonide,256,55
ranitidine,490,55
desoximetasone,182,55
methotrexate,372,55
halobetasol,274,55
pimecrolimus,458,55
dexamethasone,184,55
fluocinolone,255,55
alclometasone,12,55
azathioprine,61,55
triamcinolone,563,55
mometasone,389,55
hydrocortisone,280,55
clobetasol,144,55
desonide,181,55
prednisone,472,55
fluocinonide,256,55
ranitidine,490,55
desoximetasone,182,55
methotrexate,372,55
halobetasol,274,55
pimecrolimus,458,55
dexamethasone,184,55
fluocinolone,255,55
alclometasone,12,55
azathioprine,61,55
triamcinolone,563,55
mometasone,389,55
hydrocortisone,280,55
clobetasol,144,55
desonide,181,55
prednisone,472,55
fluocinonide,256,55
ranitidine,490,55
desoximetasone,182,55
methotrexate,372,55
halobetasol,274,55
pimecrolimus,458,55
dexamethasone,184,55
fluocinolone,255,55
alclometasone,12,55
azathioprine,61,55
triamcinolone,563,55
mometasone,389,55
hydrocortisone,280,55
clobetasol,144,55
desonide,181,55
prednisone,472,55
fluocinonide,256,55
ranitidine,490,55
desoximetasone,182,55
methotrexate,372,55
halobetasol,274,55
pimecrolimus,458,55
dexamethasone,184,55
fluocinolone,255,55
alclometasone,12,55
azathioprine,61,55
risperidone,499,13
olanzapine,415,13
lisdexamfetamine,345,13
chlorhexidine,129,116
palifermin,433,116
saliva substitutes,505,116
sodium hyaluronate,512,116
nystatin,412,135
clotrimazole,149,135
mupirocin,393,135
econazole,212,135
bacitracin / neomycin / polymyxin b,66,135
bacitracin / hydrocortisone / neomycin / polymyxin b,65,135
gentamicin,267,135
gabapentin,264,174
naproxen,399,174
ibuprofen,293,174
pregabalin,473,174
acetazolamide,4,153
acetazolamide,4,153
acetazolamide,4,153
acetazolamide,4,153
acetazolamide,4,153
acetazolamide,4,153
